"Date","Open","High","Low","Close","Volume","Adjusted"
2012-01-23,29.5499992370605,29.9500007629395,29.3500003814697,29.7299995422363,76078100,23.1803855895996
2012-01-24,29.4699993133545,29.5699996948242,29.1800003051758,29.3400001525879,51703300,22.8763103485107
2012-01-25,29.0699996948242,29.6499996185303,29.0699996948242,29.5599994659424,59231700,23.0478401184082
2012-01-26,29.6100006103516,29.7000007629395,29.3999996185303,29.5,49102800,23.0010643005371
2012-01-27,29.4500007629395,29.5300006866455,29.1700000762939,29.2299995422363,44187700,22.7905406951904
2012-01-30,28.9699993133545,29.6200008392334,28.8299999237061,29.6100006103516,51114800,23.0868225097656
2012-01-31,29.6599998474121,29.7000007629395,29.2299995422363,29.5300006866455,50572400,23.0244445800781
2012-02-01,29.7900009155273,30.0499992370605,29.7600002288818,29.8899993896484,67409900,23.3051414489746
2012-02-02,29.8999996185303,30.1700000762939,29.7099990844727,29.9500007629395,52223300,23.3519229888916
2012-02-03,30.1399993896484,30.3999996185303,30.0900001525879,30.2399997711182,41838500,23.5780353546143
2012-02-06,30.0400009155273,30.2199993133545,29.9699993133545,30.2000007629395,28039700,23.5468444824219
2012-02-07,30.1499996185303,30.4899997711182,30.0499992370605,30.3500003814697,39242400,23.6638011932373
2012-02-08,30.2600002288818,30.6700000762939,30.2199993133545,30.6599998474121,49659100,23.9055118560791
2012-02-09,30.6800003051758,30.7999992370605,30.4799995422363,30.7700004577637,50481600,23.991268157959
2012-02-10,30.6399993896484,30.7999992370605,30.3600006103516,30.5,44605300,23.7807579040527
2012-02-13,30.6299991607666,30.7700004577637,30.4300003051758,30.5799999237061,33319800,23.8431282043457
2012-02-14,30.3299999237061,30.4599990844727,29.8500003814697,30.25,59644000,23.7411022186279
2012-02-15,30.3299999237061,30.3899993896484,30.0300006866455,30.0499992370605,43311300,23.5841369628906
2012-02-16,30.3099994659424,31.5499992370605,30.2999992370605,31.2900009155273,94705100,24.5573310852051
2012-02-17,31.2000007629395,31.3199996948242,30.9500007629395,31.25,70036500,24.5259304046631
2012-02-21,31.1800003051758,31.6100006103516,31.1499996185303,31.4400005340576,50829900,24.675048828125
2012-02-22,31.4500007629395,31.6800003051758,31.1800003051758,31.2700004577637,49253200,24.5416278839111
2012-02-23,31.2000007629395,31.5900001525879,31,31.3700008392334,35034700,24.6201133728027
2012-02-24,31.4799995422363,31.5,31.2399997711182,31.4799995422363,35575400,24.7064418792725
2012-02-27,31.2399997711182,31.5,31.1000003814697,31.3500003814697,34568400,24.6044158935547
2012-02-28,31.4099998474121,31.9300003051758,31.3799991607666,31.8700008392334,45230600,25.0125217437744
2012-02-29,31.8899993896484,32,31.6100006103516,31.7399997711182,59323600,24.9104995727539
2012-03-01,31.9300003051758,32.3899993896484,31.8500003814697,32.2900009155273,77344100,25.342155456543
2012-03-02,32.310001373291,32.439998626709,32,32.0800018310547,47314200,25.1773452758789
2012-03-05,32.0099983215332,32.0499992370605,31.6200008392334,31.7999992370605,45240000,24.9575881958008
2012-03-06,31.5400009155273,31.9799995422363,31.4899997711182,31.5599994659424,51932900,24.7692279815674
2012-03-07,31.6700000762939,31.9200000762939,31.5300006866455,31.8400001525879,34340400,24.9889793395996
2012-03-08,32.0400009155273,32.2099990844727,31.8999996185303,32.0099983215332,36747400,25.1224021911621
2012-03-09,32.0999984741211,32.1599998474121,31.9200000762939,31.9899997711182,34628400,25.1067028045654
2012-03-12,31.9699993133545,32.2000007629395,31.8199996948242,32.0400009155273,34073600,25.1459541320801
2012-03-13,32.2400016784668,32.689998626709,32.1500015258789,32.6699981689453,48951700,25.6403903961182
2012-03-14,32.5299987792969,32.8800010681152,32.4900016784668,32.7700004577637,41986900,25.718879699707
2012-03-15,32.7900009155273,32.939998626709,32.5800018310547,32.8499984741211,49068300,25.7816619873047
2012-03-16,32.9099998474121,32.9500007629395,32.5,32.5999984741211,65626400,25.5854511260986
2012-03-19,32.5400009155273,32.6100006103516,32.1500015258789,32.2000007629395,44789200,25.2715244293213
2012-03-20,32.0999984741211,32.1500015258789,31.7399997711182,31.9899997711182,41566800,25.1067028045654
2012-03-21,31.9599990844727,32.1500015258789,31.8199996948242,31.9099998474121,37928600,25.0439205169678
2012-03-22,31.8099994659424,32.0900001525879,31.7900009155273,32,31749500,25.1145534515381
2012-03-23,32.0999984741211,32.1100006103516,31.7199993133545,32.0099983215332,35912200,25.1224021911621
2012-03-26,32.189998626709,32.6100006103516,32.1500015258789,32.5900001525879,36758300,25.5776081085205
2012-03-27,32.6500015258789,32.7000007629395,32.4000015258789,32.5200004577637,36274900,25.522668838501
2012-03-28,32.5200004577637,32.7000007629395,32.0400009155273,32.189998626709,41344800,25.2636737823486
2012-03-29,32.060001373291,32.189998626709,31.8099994659424,32.1199989318848,37038500,25.2087326049805
2012-03-30,32.4000015258789,32.4099998474121,32.0400009155273,32.2599983215332,31749400,25.3186092376709
2012-04-02,32.2200012207031,32.4599990844727,31.9500007629395,32.2900009155273,35853600,25.342155456543
2012-04-03,32.1599998474121,32.189998626709,31.6599998474121,31.9400005340576,42752100,25.0674724578857
2012-04-04,31.6599998474121,31.6900005340576,31.0499992370605,31.2099990844727,49455900,24.4945411682129
2012-04-05,31.1499996185303,31.6299991607666,31.0499992370605,31.5200004577637,50368600,24.7378387451172
2012-04-09,31.2199993133545,31.3999996185303,30.9699993133545,31.1000003814697,31056400,24.4082107543945
2012-04-10,31.0599994659424,31.1900005340576,30.2999992370605,30.4699993133545,54131300,23.9137649536133
2012-04-11,30.4300003051758,30.5300006866455,30.2299995422363,30.3500003814697,43014000,23.8195896148682
2012-04-12,30.4799995422363,31.0400009155273,30.4200000762939,30.9799995422363,38304000,24.3140354156494
2012-04-13,30.8899993896484,31.1599998474121,30.7199993133545,30.8099994659424,39749200,24.180606842041
2012-04-16,30.9899997711182,31.1900005340576,30.7700004577637,31.0799999237061,38124800,24.3925113677979
2012-04-17,31.2700004577637,31.6100006103516,31.2000007629395,31.4400005340576,34361500,24.675048828125
2012-04-18,31.2800006866455,31.3099994659424,31.0400009155273,31.1399993896484,40552900,24.4395923614502
2012-04-19,31.1299991607666,31.6800003051758,30.9400005340576,31.0100002288818,54781200,24.3375720977783
2012-04-20,32.1500015258789,32.8899993896484,32.0499992370605,32.4199981689453,106045000,25.4441814422607
2012-04-23,32.310001373291,32.5,32.0299987792969,32.1199989318848,61398200,25.2087326049805
2012-04-24,32.2099990844727,32.5200004577637,31.8299999237061,31.9200000762939,40871100,25.0517711639404
2012-04-25,31.9200000762939,32.3199996948242,31.8700008392334,32.2000007629395,62495500,25.2715244293213
2012-04-26,32.1199989318848,32.2299995422363,31.9200000762939,32.1100006103516,40308100,25.2008857727051
2012-04-27,32.1199989318848,32.2200012207031,31.8799991607666,31.9799995422363,41419100,25.0988636016846
2012-04-30,31.9799995422363,32.1100006103516,31.9200000762939,32.0200004577637,35697200,25.1302528381348
2012-05-01,32.0499992370605,32.3400001525879,31.9500007629395,32.0099983215332,43832300,25.1224021911621
2012-05-02,31.8500003814697,31.9300003051758,31.6399993896484,31.7999992370605,37385300,24.9575881958008
2012-05-03,31.8799991607666,31.8999996185303,31.6100006103516,31.7600002288818,31501300,24.9261989593506
2012-05-04,31.4500007629395,31.5699996948242,30.9200000762939,30.9799995422363,57927200,24.3140354156494
2012-05-07,30.7000007629395,30.8600006103516,30.5699996948242,30.6499996185303,48641400,24.0550346374512
2012-05-08,30.4799995422363,30.7800006866455,30.1700000762939,30.5,46328300,23.9373092651367
2012-05-09,30.1900005340576,30.8299999237061,30.1000003814697,30.7600002288818,50309300,24.1413688659668
2012-05-10,30.8600006103516,31.0200004577637,30.4500007629395,30.7399997711182,43839200,24.1256694793701
2012-05-11,30.6900005340576,31.5400009155273,30.6900005340576,31.1599998474121,43459300,24.45530128479
2012-05-14,30.8199996948242,31.0400009155273,30.6399993896484,30.6800003051758,40528900,24.0785827636719
2012-05-15,30.6399993896484,30.7999992370605,30.1499996185303,30.2099990844727,61822800,23.8652839660645
2012-05-16,30.3099994659424,30.3199996948242,29.7399997711182,29.8999996185303,60083700,23.620397567749
2012-05-17,29.9899997711182,30.2099990844727,29.7099990844727,29.7199993133545,48484000,23.478199005127
2012-05-18,29.7900009155273,29.8099994659424,29.1700000762939,29.2700004577637,56205300,23.1227016448975
2012-05-21,29.1000003814697,29.7900009155273,29.0599994659424,29.75,38787900,23.5018939971924
2012-05-22,29.6900005340576,29.8799991607666,29.5,29.7600002288818,39504900,23.509801864624
2012-05-23,29.3500003814697,29.3999996185303,28.6399993896484,29.1100006103516,65171000,22.9963054656982
2012-05-24,29.1599998474121,29.2999992370605,28.7600002288818,29.0699996948242,52575000,22.9647045135498
2012-05-25,29.2000007629395,29.3600006103516,29.0100002288818,29.0599994659424,29507200,22.9568119049072
2012-05-29,29.3799991607666,29.7199993133545,29.2199993133545,29.5599994659424,37758800,23.3517971038818
2012-05-30,29.3500003814697,29.4799995422363,29.1200008392334,29.3400001525879,41585500,23.1780071258545
2012-05-31,29.2999992370605,29.4200000762939,28.9400005340576,29.1900005340576,39134000,23.0595035552979
2012-06-01,28.7600002288818,28.9599990844727,28.4400005340576,28.4500007629395,56634300,22.4749221801758
2012-06-04,28.6200008392334,28.7800006866455,28.3199996948242,28.5499992370605,47926300,22.5539207458496
2012-06-05,28.5100002288818,28.75,28.3899993896484,28.5100002288818,45715400,22.5223197937012
2012-06-06,28.8799991607666,29.3700008392334,28.8099994659424,29.3500003814697,46860500,23.1858997344971
2012-06-07,29.6399993896484,29.7000007629395,29.1700000762939,29.2299995422363,37792800,23.0911045074463
2012-06-08,29.2099990844727,29.6800003051758,29.0499992370605,29.6499996185303,42551100,23.4228935241699
2012-06-11,29.7299995422363,29.8099994659424,28.8199996948242,28.8999996185303,46361900,22.8304138183594
2012-06-12,29.1000003814697,29.2999992370605,28.8400001525879,29.2900009155273,35337900,23.1385078430176
2012-06-13,29.2199993133545,29.4400005340576,29.0499992370605,29.1299991607666,32984600,23.012113571167
2012-06-14,29.3299999237061,29.4599990844727,28.8799991607666,29.3400001525879,39458900,23.1780071258545
2012-06-15,29.5900001525879,30.0799999237061,29.4899997711182,30.0200004577637,62314400,23.7151889801025
2012-06-18,29.9899997711182,30.0300006866455,29.7099990844727,29.8400001525879,58679900,23.572998046875
2012-06-19,30.1900005340576,31.1100006103516,30.0499992370605,30.7000007629395,75725800,24.2523803710938
2012-06-20,30.9300003051758,31.0499992370605,30.6399993896484,30.9300003051758,36257100,24.4340724945068
2012-06-21,30.9599990844727,31.1399993896484,30.0599994659424,30.1399993896484,48456600,23.8099899291992
2012-06-22,30.2999992370605,30.7299995422363,30.0300006866455,30.7000007629395,45098100,24.2523803710938
2012-06-25,30.2999992370605,30.3199996948242,29.6200008392334,29.8700008392334,42217200,23.5966892242432
2012-06-26,30,30.2700004577637,29.9400005340576,30.0200004577637,38421300,23.7151889801025
2012-06-27,30.1900005340576,30.5,30.0300006866455,30.1700000762939,33781700,23.8336868286133
2012-06-28,29.9799995422363,30.0499992370605,29.4200000762939,29.9099998474121,45328400,23.6282978057861
2012-06-29,30.4500007629395,30.6900005340576,30.1399993896484,30.5900001525879,55227200,24.1654834747314
2012-07-02,30.6200008392334,30.6200008392334,30.2099990844727,30.5599994659424,30589100,24.1417770385742
2012-07-03,30.2299995422363,30.7600002288818,30.1700000762939,30.7600002288818,20938100,24.2997760772705
2012-07-05,30.5900001525879,30.7800006866455,30.3799991607666,30.7000007629395,28801900,24.2523803710938
2012-07-06,30.6100006103516,30.7000007629395,29.9500007629395,30.1900005340576,38294800,23.849479675293
2012-07-09,30.1200008392334,30.2299995422363,29.7800006866455,30,30680800,23.6993885040283
2012-07-10,30.0799999237061,30.2199993133545,29.5100002288818,29.7399997711182,37534100,23.4939956665039
2012-07-11,29.7099990844727,29.7399997711182,29.1100006103516,29.2999992370605,39184900,23.1464023590088
2012-07-12,29.1499996185303,29.1800003051758,28.5400009155273,28.6299991607666,63523600,22.6171188354492
2012-07-13,28.7600002288818,29.4799995422363,28.7199993133545,29.3899993896484,39085000,23.2175102233887
2012-07-16,29.4799995422363,29.5300006866455,29.0400009155273,29.4400005340576,27900600,23.2570018768311
2012-07-17,29.6399993896484,29.8600006103516,29.2000007629395,29.6599998474121,33771300,23.4308013916016
2012-07-18,29.6000003814697,30.4500007629395,29.4599990844727,30.4500007629395,41090400,24.0548858642578
2012-07-19,30.5100002288818,30.7999992370605,30.3799991607666,30.6700000762939,46663200,24.2286739349365
2012-07-20,31,31.0499992370605,30.0499992370605,30.1200008392334,64021700,23.7941932678223
2012-07-23,29.5699996948242,29.5799999237061,29.0100002288818,29.2800006866455,55151900,23.1305961608887
2012-07-24,29.2399997711182,29.3600006103516,28.8999996185303,29.1499996185303,47723300,23.0279083251953
2012-07-25,29.2399997711182,29.3299999237061,28.7800006866455,28.8299999237061,45579500,22.7751140594482
2012-07-26,29.2299995422363,29.5,29.0900001525879,29.1599998474121,45301400,23.0358200073242
2012-07-27,29.4799995422363,29.8500003814697,29.1800003051758,29.7600002288818,44242600,23.509801864624
2012-07-30,29.75,29.8199996948242,29.4599990844727,29.6399993896484,28905000,23.4149932861328
2012-07-31,29.4799995422363,29.7099990844727,29.3299999237061,29.4699993133545,37620900,23.2806987762451
2012-08-01,29.5900001525879,29.6499996185303,29.2099990844727,29.4099998474121,31721800,23.2332954406738
2012-08-02,29.2099990844727,29.5300006866455,28.9699993133545,29.1900005340576,39520500,23.0595035552979
2012-08-03,29.5300006866455,29.9400005340576,29.4799995422363,29.75,35859400,23.5018939971924
2012-08-06,30,30.1100006103516,29.8099994659424,29.9500007629395,27471800,23.65989112854
2012-08-07,30.0699996948242,30.3500003814697,29.8700008392334,30.2600002288818,28002900,23.90478515625
2012-08-08,30.2099990844727,30.4699993133545,30.1100006103516,30.3299999237061,26257600,23.9600811004639
2012-08-09,30.3899993896484,30.6499996185303,30.2999992370605,30.5,24920800,24.0943851470947
2012-08-10,30.5,30.6200008392334,30.25,30.4200000762939,27810300,24.0311851501465
2012-08-13,30.3500003814697,30.4599990844727,30.1599998474121,30.3899993896484,23049100,24.0074806213379
2012-08-14,30.2999992370605,30.3899993896484,30.0100002288818,30.1299991607666,34551400,23.9597587585449
2012-08-15,30.1100006103516,30.2800006866455,30.0200004577637,30.2000007629395,24351000,24.015438079834
2012-08-16,30.3600006103516,30.9400005340576,30.2600002288818,30.7800006866455,35787200,24.4766597747803
2012-08-17,30.9200000762939,30.9200000762939,30.5900001525879,30.8999996185303,32589900,24.5720882415771
2012-08-20,30.8199996948242,30.8500003814697,30.5799999237061,30.7399997711182,23737700,24.4448471069336
2012-08-21,30.7600002288818,30.9599990844727,30.6100006103516,30.7999992370605,28822700,24.492561340332
2012-08-22,30.5900001525879,30.7600002288818,30.4699993133545,30.5400009155273,33437400,24.2858028411865
2012-08-23,30.3899993896484,30.3999996185303,30.0799999237061,30.2600002288818,28355600,24.0631484985352
2012-08-24,30.25,30.6299991607666,30.1800003051758,30.5599994659424,22943300,24.3017120361328
2012-08-27,30.9300003051758,30.9599990844727,30.5900001525879,30.6900005340576,34691100,24.4050922393799
2012-08-28,30.7000007629395,30.7999992370605,30.5200004577637,30.6299991607666,23947900,24.3573818206787
2012-08-29,30.6499996185303,30.75,30.4400005340576,30.6499996185303,23346800,24.3732795715332
2012-08-30,30.5300006866455,30.6100006103516,30.2199993133545,30.3199996948242,23982100,24.1108589172363
2012-08-31,30.6000003814697,30.9599990844727,30.3799991607666,30.8199996948242,36590100,24.5084629058838
2012-09-04,30.4500007629395,30.6599998474121,30.1499996185303,30.3899993896484,48556700,24.166524887085
2012-09-05,30.2199993133545,30.5300006866455,30.2099990844727,30.3899993896484,33650000,24.166524887085
2012-09-06,30.5,31.3600006103516,30.4599990844727,31.3500003814697,48371700,24.9299278259277
2012-09-07,31.0400009155273,31.0699996948242,30.7299995422363,30.9500007629395,42649100,24.6118412017822
2012-09-10,30.8299999237061,30.8999996185303,30.5100002288818,30.7199993133545,40524000,24.4289493560791
2012-09-11,30.6900005340576,30.9099998474121,30.6100006103516,30.7900009155273,25191800,24.4846096038818
2012-09-12,30.9400005340576,31.1800003051758,30.7299995422363,30.7800006866455,32775800,24.4766597747803
2012-09-13,30.8899993896484,31.1800003051758,30.3999996185303,30.9400005340576,45047300,24.6038932800293
2012-09-14,31.0100002288818,31.25,30.8099994659424,31.2099990844727,51422800,24.8185939788818
2012-09-17,31.1900005340576,31.2600002288818,31.0400009155273,31.2099990844727,36488500,24.8185939788818
2012-09-18,31.1000003814697,31.2099990844727,31.0300006866455,31.1800003051758,34542700,24.7947463989258
2012-09-19,31.0900001525879,31.1900005340576,31.0400009155273,31.0499992370605,48871900,24.6913585662842
2012-09-20,30.9500007629395,31.4799995422363,30.9099998474121,31.4500007629395,45543000,25.0094470977783
2012-09-21,31.4300003051758,31.6100006103516,31.0900001525879,31.1900005340576,102348900,24.8026962280273
2012-09-24,31,31.0699996948242,30.6399993896484,30.7800006866455,46825900,24.4766597747803
2012-09-25,30.9500007629395,31,30.3600006103516,30.3899993896484,54266400,24.166524887085
2012-09-26,30.2800006866455,30.6000003814697,30.0400009155273,30.1700000762939,54672000,23.9915790557861
2012-09-27,30.1700000762939,30.3999996185303,29.8899993896484,30.1599998474121,47129900,23.9836330413818
2012-09-28,30.1800003051758,30.2600002288818,29.7399997711182,29.7600002288818,54229300,23.665548324585
2012-10-01,29.8099994659424,29.9799995422363,29.4200000762939,29.4899997711182,54042700,23.450834274292
2012-10-02,29.6800003051758,29.8899993896484,29.5,29.6599998474121,43338900,23.5860233306885
2012-10-03,29.75,29.9899997711182,29.6700000762939,29.8600006103516,46655900,23.7450618743896
2012-10-04,29.9699993133545,30.0300006866455,29.5699996948242,30.0300006866455,43634900,23.8802490234375
2012-10-05,30.2299995422363,30.25,29.7399997711182,29.8500003814697,41133900,23.7371082305908
2012-10-08,29.6399993896484,29.9200000762939,29.5499992370605,29.7800006866455,29752000,23.681453704834
2012-10-09,29.6800003051758,29.7399997711182,29.1800003051758,29.2800006866455,45121100,23.2838287353516
2012-10-10,29.1499996185303,29.3099994659424,28.9500007629395,28.9799995422363,47227100,23.0452728271484
2012-10-11,29.2199993133545,29.25,28.8700008392334,28.9500007629395,41488500,23.0214195251465
2012-10-12,28.9699993133545,29.3199996948242,28.7999992370605,29.2000007629395,46464700,23.2202243804932
2012-10-15,29.3700008392334,29.7199993133545,29.25,29.5100002288818,42440200,23.4667339324951
2012-10-16,29.4500007629395,29.7399997711182,29.3199996948242,29.4899997711182,47739400,23.450834274292
2012-10-17,29.2999992370605,29.6399993896484,29.0900001525879,29.5900001525879,44206100,23.5303554534912
2012-10-18,29.6499996185303,29.7299995422363,29.2600002288818,29.5,59238500,23.4587898254395
2012-10-19,29.0499992370605,29.0799999237061,28.5,28.6399993896484,90470800,22.7749042510986
2012-10-22,28.7299995422363,28.8299999237061,27.8299999237061,28,83374000,22.2659645080566
2012-10-23,27.7700004577637,28.2000007629395,27.7600002288818,28.0499992370605,64414800,22.305721282959
2012-10-24,28.1599998474121,28.2000007629395,27.8700008392334,27.8999996185303,53320400,22.1864414215088
2012-10-25,28.1900005340576,28.2000007629395,27.8600006103516,27.8799991607666,54084300,22.1705474853516
2012-10-26,27.8600006103516,28.3400001525879,27.8400001525879,28.2099990844727,57790000,22.4329662322998
2012-10-31,28.5499992370605,28.8799991607666,28.5,28.5400009155273,69464100,22.6953868865967
2012-11-01,28.8400001525879,29.5599994659424,28.8199996948242,29.5200004577637,72047900,23.4746913909912
2012-11-02,29.5900001525879,29.7700004577637,29.3299999237061,29.5,57131600,23.4587898254395
2012-11-05,29.6200008392334,29.7399997711182,29.3299999237061,29.6299991607666,38070800,23.5621585845947
2012-11-06,29.8199996948242,30.2000007629395,29.6100006103516,29.8600006103516,43401500,23.7450618743896
2012-11-07,29.5300006866455,29.8299999237061,29.0499992370605,29.0799999237061,57871800,23.1247940063477
2012-11-08,29.1200008392334,29.3700008392334,28.7999992370605,28.8099994659424,49841800,22.910083770752
2012-11-09,28.8799991607666,29.1900005340576,28.8099994659424,28.8299999237061,43291200,22.9259948730469
2012-11-12,28.9400005340576,29.0100002288818,28.2099990844727,28.2199993133545,61112300,22.4409141540527
2012-11-13,27.0200004577637,27.2999992370605,26.75,27.0900001525879,131689200,21.7193374633789
2012-11-14,27.2399997711182,27.2900009155273,26.7999992370605,26.8400001525879,76086100,21.5189056396484
2012-11-15,26.8799991607666,26.9699993133545,26.6299991607666,26.6599998474121,50955600,21.3745918273926
2012-11-16,26.6700000762939,26.7000007629395,26.3400001525879,26.5200004577637,64083300,21.2623462677002
2012-11-19,26.7999992370605,26.7999992370605,26.4699993133545,26.7299995422363,57179300,21.4307098388672
2012-11-20,26.7600002288818,26.7999992370605,26.4599990844727,26.7099990844727,47070400,21.4146766662598
2012-11-21,26.7099990844727,27.1700000762939,26.6700000762939,26.9500007629395,66360300,21.6070957183838
2012-11-23,27.2299995422363,27.7700004577637,27.2000007629395,27.7000007629395,57845700,22.2084064483643
2012-11-26,27.5400009155273,27.5799999237061,27.1700000762939,27.3899993896484,85198700,21.9598617553711
2012-11-27,27.3600006103516,27.3799991607666,27.0400009155273,27.0799999237061,45018600,21.7113227844238
2012-11-28,27.0100002288818,27.3899993896484,26.7700004577637,27.3600006103516,53018400,21.9358062744141
2012-11-29,27.1100006103516,27.3600006103516,26.8600006103516,26.9500007629395,69551400,21.6070957183838
2012-11-30,27.0499992370605,27.1299991607666,26.4899997711182,26.6200008392334,83690200,21.3425197601318
2012-12-03,26.7800006866455,26.8199996948242,26.3999996185303,26.4300003051758,53173800,21.1901874542236
2012-12-04,26.5,26.6299991607666,26.3400001525879,26.3700008392334,49777500,21.1420745849609
2012-12-05,26.3799991607666,26.9300003051758,26.2600002288818,26.6700000762939,68283800,21.382604598999
2012-12-06,26.8099994659424,26.9799995422363,26.6100006103516,26.7299995422363,39182300,21.4307098388672
2012-12-07,26.8199996948242,26.8199996948242,26.3700008392334,26.4599990844727,46162100,21.2142353057861
2012-12-10,26.5599994659424,26.9699993133545,26.5200004577637,26.9400005340576,47031100,21.5990734100342
2012-12-11,27.0499992370605,27.4899997711182,27.0499992370605,27.3199996948242,52282800,21.9037380218506
2012-12-12,27.5300006866455,27.6200008392334,27.0799999237061,27.2399997711182,43966300,21.8396053314209
2012-12-13,27.3199996948242,27.5200004577637,26.9500007629395,27.1100006103516,45080100,21.735372543335
2012-12-14,27.1100006103516,27.1299991607666,26.7000007629395,26.8099994659424,42077500,21.4948501586914
2012-12-17,26.7900009155273,27.2199993133545,26.6800003051758,27.1000003814697,42046100,21.7273559570312
2012-12-18,27.25,27.6299991607666,27.1399993896484,27.5599994659424,50486900,22.0961608886719
2012-12-19,27.6900005340576,27.7299995422363,27.25,27.3099994659424,53519900,21.8957214355469
2012-12-20,27.3600006103516,27.6800003051758,27.1499996185303,27.6800003051758,52607300,22.1923675537109
2012-12-21,27.4500007629395,27.4899997711182,27,27.4500007629395,98776500,22.0079689025879
2012-12-24,27.2000007629395,27.25,27,27.0599994659424,20842400,21.6952819824219
2012-12-26,27.0300006866455,27.2000007629395,26.7000007629395,26.8600006103516,31631100,21.5349464416504
2012-12-27,26.8899993896484,27.0900001525879,26.5699996948242,26.9599990844727,39394000,21.6151084899902
2012-12-28,26.7099990844727,26.8999996185303,26.5499992370605,26.5499992370605,28239900,21.28639793396
2012-12-31,26.5900001525879,26.7700004577637,26.3700008392334,26.7099990844727,42749500,21.4146766662598
2013-01-02,27.25,27.7299995422363,27.1499996185303,27.6200008392334,52899300,22.1442699432373
2013-01-03,27.6299991607666,27.6499996185303,27.1599998474121,27.25,48294400,21.8476219177246
2013-01-04,27.2700004577637,27.3400001525879,26.7299995422363,26.7399997711182,52521100,21.4387283325195
2013-01-07,26.7700004577637,26.8799991607666,26.6399993896484,26.6900005340576,37110400,21.3986396789551
2013-01-08,26.75,26.7900009155273,26.4599990844727,26.5499992370605,44703100,21.28639793396
2013-01-09,26.7199993133545,26.75,26.5599994659424,26.7000007629395,49047900,21.4066600799561
2013-01-10,26.6499996185303,26.9799995422363,26.2900009155273,26.4599990844727,71431300,21.2142353057861
2013-01-11,26.4899997711182,26.9300003051758,26.2800006866455,26.8299999237061,55512100,21.5108814239502
2013-01-14,26.8999996185303,27.0799999237061,26.7600002288818,26.8899993896484,48324400,21.5589962005615
2013-01-15,26.8299999237061,27.2900009155273,26.8299999237061,27.2099990844727,48244500,21.8155498504639
2013-01-16,27.1499996185303,27.2299995422363,27.0100002288818,27.0400009155273,41077400,21.679256439209
2013-01-17,27.1900005340576,27.4699993133545,27.0599994659424,27.25,51685900,21.8476219177246
2013-01-18,27.1000003814697,27.2900009155273,27.0400009155273,27.25,52167700,21.8476219177246
2013-01-22,27.2999992370605,27.4500007629395,27,27.1499996185303,58650600,21.7674388885498
2013-01-23,27.2000007629395,27.6399993896484,27.2000007629395,27.6100006103516,50387700,22.1362476348877
2013-01-24,27.7000007629395,28.0699996948242,27.4699993133545,27.6299991607666,101739300,22.1522808074951
2013-01-25,27.5799999237061,28.2299995422363,27.3899993896484,27.8799991607666,81847700,22.3527221679688
2013-01-28,28.0100002288818,28.2299995422363,27.7600002288818,27.9099998474121,56056500,22.3767757415771
2013-01-29,27.8199996948242,28.1299991607666,27.6000003814697,28.0100002288818,49242600,22.4569473266602
2013-01-30,28.0100002288818,28.1900005340576,27.7600002288818,27.8500003814697,43580500,22.3286666870117
2013-01-31,27.7900009155273,27.9699993133545,27.3999996185303,27.4500007629395,50530000,22.0079689025879
2013-02-01,27.6700000762939,28.0499992370605,27.5499992370605,27.9300003051758,55565900,22.3928108215332
2013-02-04,27.8700008392334,28.0200004577637,27.4200000762939,27.4400005340576,50540000,21.9999485015869
2013-02-05,27.6200008392334,27.6599998474121,27.3600006103516,27.5,35410400,22.048059463501
2013-02-06,27.3799991607666,27.5400009155273,27.25,27.3400001525879,41889600,21.9197769165039
2013-02-07,27.3500003814697,27.3899993896484,27.1000003814697,27.2800006866455,38028300,21.8716735839844
2013-02-08,27.3500003814697,27.7099990844727,27.3099994659424,27.5499992370605,33318500,22.0881423950195
2013-02-11,27.6499996185303,27.9200000762939,27.5,27.8600006103516,32247700,22.3366889953613
2013-02-12,27.8799991607666,28,27.75,27.8799991607666,35990900,22.3527221679688
2013-02-13,27.9300003051758,28.1100006103516,27.8799991607666,28.0300006866455,41715600,22.4729881286621
2013-02-14,27.9200000762939,28.0599994659424,27.8700008392334,28.0400009155273,32663200,22.4809989929199
2013-02-15,28.0400009155273,28.1599998474121,27.8799991607666,28.0100002288818,49650900,22.4569473266602
2013-02-19,27.8799991607666,28.0900001525879,27.7999992370605,28.0499992370605,38781400,22.6752185821533
2013-02-20,28.1299991607666,28.2000007629395,27.8299999237061,27.8700008392334,44110200,22.5296974182129
2013-02-21,27.7399997711182,27.7399997711182,27.2299995422363,27.4899997711182,49078500,22.2225170135498
2013-02-22,27.6800003051758,27.7600002288818,27.4799995422363,27.7600002288818,31425900,22.4407806396484
2013-02-25,27.9699993133545,28.0499992370605,27.3700008392334,27.3700008392334,48011800,22.1255054473877
2013-02-26,27.3799991607666,27.6000003814697,27.3400001525879,27.3700008392334,49923300,22.1255054473877
2013-02-27,27.4200000762939,28,27.3299999237061,27.8099994659424,36394700,22.4812030792236
2013-02-28,27.8799991607666,27.9699993133545,27.7399997711182,27.7999992370605,35840200,22.4731121063232
2013-03-01,27.7199993133545,27.9799995422363,27.5200004577637,27.9500007629395,34849700,22.5943756103516
2013-03-04,27.8500003814697,28.1499996185303,27.7000007629395,28.1499996185303,38157500,22.7560482025146
2013-03-05,28.2900009155273,28.5400009155273,28.1599998474121,28.3500003814697,41432200,22.9177303314209
