"Date","Open","High","Low","Close","Volume","Adjusted"
2013-04-23,3252.80004882812,3275.88989257812,3241.52001953125,3269.330078125,1684770000,3269.330078125
2013-04-24,3262.2099609375,3277.1201171875,3255.43994140625,3269.64990234375,1738590000,3269.64990234375
2013-04-25,3279.82006835938,3301.28002929688,3279.2900390625,3289.98999023438,2012230000,3289.98999023438
2013-04-26,3284.07006835938,3287.47998046875,3268.03002929688,3279.26000976562,1721970000,3279.26000976562
2013-04-29,3290.31005859375,3315.330078125,3289.419921875,3307.02001953125,1594110000,3307.02001953125
2013-04-30,3308.05004882812,3328.7900390625,3298.580078125,3328.7900390625,1984270000,3328.7900390625
2013-05-01,3325.35009765625,3330.02001953125,3296.5,3299.1298828125,1884600000,3299.1298828125
2013-05-02,3306.14990234375,3344.89990234375,3305.81005859375,3340.6201171875,1757480000,3340.6201171875
2013-05-03,3371.40991210938,3388.1201171875,3370.30004882812,3378.6298828125,1745570000,3378.6298828125
2013-05-06,3382.330078125,3396.2099609375,3381.43994140625,3392.96997070312,1500410000,3392.96997070312
2013-05-07,3398.84008789062,3402.23999023438,3381.0400390625,3396.6298828125,1709800000,3396.6298828125
2013-05-08,3394.88989257812,3413.27001953125,3389.80004882812,3413.27001953125,1756400000,3413.27001953125
2013-05-09,3408.93994140625,3428.5400390625,3403.42993164062,3409.169921875,1826220000,3409.169921875
2013-05-10,3414.84008789062,3436.60009765625,3411.59008789062,3436.580078125,1689730000,3436.580078125
2013-05-13,3429.53002929688,3447.10009765625,3426.669921875,3438.7900390625,1615510000,3438.7900390625
2013-05-14,3439.71997070312,3468.669921875,3439.71997070312,3462.61010742188,1820520000,3462.61010742188
2013-05-15,3455.669921875,3475.47998046875,3452.31005859375,3471.6201171875,1843910000,3471.6201171875
2013-05-16,3473.15991210938,3485.94995117188,3462.23999023438,3465.23999023438,1945760000,3465.23999023438
2013-05-17,3483.40991210938,3499.19995117188,3473.0400390625,3498.96997070312,1828610000,3498.96997070312
2013-05-20,3490.4599609375,3509.40991210938,3488.1298828125,3496.42993164062,1745260000,3496.42993164062
2013-05-21,3495.4599609375,3512.14990234375,3486.8798828125,3502.1201171875,1776780000,3502.1201171875
2013-05-22,3503.47998046875,3532.0400390625,3446.9599609375,3463.30004882812,2179330000,3463.30004882812
2013-05-23,3426.07006835938,3467.1298828125,3422.51000976562,3459.419921875,1820670000,3459.419921875
2013-05-24,3438.28002929688,3459.46997070312,3429.31005859375,3459.13989257812,1449210000,3459.13989257812
2013-05-28,3497.89990234375,3514.80004882812,3475.38989257812,3488.88989257812,1748070000,3488.88989257812
2013-05-29,3471.669921875,3479.53002929688,3450.39990234375,3467.52001953125,1794650000,3467.52001953125
2013-05-30,3473.2099609375,3503.82006835938,3473.0400390625,3491.30004882812,1737320000,3491.30004882812
2013-05-31,3478.21997070312,3500.669921875,3455.84008789062,3455.90991210938,1968270000,3455.90991210938
2013-06-03,3460.76000976562,3465.84008789062,3419.38989257812,3465.3701171875,2054100000,3465.3701171875
2013-06-04,3467.02001953125,3482.75,3430.02001953125,3445.26000976562,1871640000,3445.26000976562
2013-06-05,3432.85009765625,3446.14990234375,3397.90991210938,3401.47998046875,1813890000,3401.47998046875
2013-06-06,3404.40991210938,3424.05004882812,3378.23999023438,3424.05004882812,1802700000,3424.05004882812
2013-06-07,3437.84008789062,3471.72998046875,3429.42993164062,3469.21997070312,1646810000,3469.21997070312
2013-06-10,3475.67993164062,3484.81005859375,3465.5400390625,3473.77001953125,1556520000,3473.77001953125
2013-06-11,3436.6201171875,3466.57006835938,3426.57006835938,3436.94995117188,1560370000,3436.94995117188
2013-06-12,3458.13989257812,3459.17993164062,3395.90991210938,3400.42993164062,1630200000,3400.42993164062
2013-06-13,3398.5400390625,3451.03002929688,3387.61010742188,3445.36010742188,1584740000,3445.36010742188
2013-06-14,3442.31005859375,3448.39990234375,3419.32006835938,3423.56005859375,1458030000,3423.56005859375
2013-06-17,3449.96997070312,3468.56005859375,3436.34008789062,3452.1298828125,1581830000,3452.1298828125
2013-06-18,3456.2900390625,3488.31005859375,3456.09008789062,3482.17993164062,1675090000,3482.17993164062
2013-06-19,3483.59008789062,3485.44995117188,3443.19995117188,3443.19995117188,1649200000,3443.19995117188
2013-06-20,3405.13989257812,3412.93994140625,3355.92993164062,3364.63989257812,2041500000,3364.63989257812
2013-06-21,3367.81005859375,3377.30004882812,3326.86010742188,3357.25,2921900000,3357.25
2013-06-24,3326.3798828125,3344.65991210938,3294.94995117188,3320.76000976562,2030960000,3320.76000976562
2013-06-25,3350.59008789062,3358.31005859375,3327.68994140625,3347.88989257812,1657280000,3347.88989257812
2013-06-26,3375.69995117188,3383.69995117188,3365.47998046875,3376.21997070312,1671280000,3376.21997070312
2013-06-27,3395.7900390625,3412.7900390625,3395.40991210938,3401.86010742188,1689800000,3401.86010742188
2013-06-28,3389.30004882812,3422.19995117188,3382.75,3403.25,3630410000,3403.25
2013-07-01,3430.47998046875,3454.42993164062,3430.31005859375,3434.48999023438,1586750000,3434.48999023438
2013-07-02,3430.68994140625,3453.2900390625,3415.22998046875,3433.39990234375,1685190000,3433.39990234375
2013-07-03,3420.27001953125,3455.419921875,3417.8798828125,3443.669921875,935980000,3443.669921875
2013-07-05,3468.47998046875,3479.4599609375,3441.78002929688,3479.3798828125,1254400000,3479.3798828125
2013-07-08,3493.81005859375,3495.51000976562,3475.38989257812,3484.830078125,1521720000,3484.830078125
2013-07-09,3501.25,3508.81005859375,3484.7900390625,3504.26000976562,1633520000,3504.26000976562
2013-07-10,3502.11010742188,3522.98999023438,3502,3520.76000976562,1567340000,3520.76000976562
2013-07-11,3557.7900390625,3579.2900390625,3552.52001953125,3578.30004882812,1744210000,3578.30004882812
2013-07-12,3579.580078125,3600.080078125,3576.57006835938,3600.080078125,1615820000,3600.080078125
2013-07-15,3601.09008789062,3609.59008789062,3591.5400390625,3607.48999023438,1449130000,3607.48999023438
2013-07-16,3611,3611.35009765625,3589.64990234375,3598.5,1590540000,3598.5
2013-07-17,3608.1298828125,3615.7900390625,3600.68994140625,3610,1564340000,3610
2013-07-18,3610.03002929688,3624.5400390625,3607.09008789062,3611.28002929688,1719390000,3611.28002929688
2013-07-19,3581.89990234375,3589.05004882812,3578.57006835938,3587.61010742188,1785460000,3587.61010742188
2013-07-22,3599.8701171875,3601.919921875,3587.4599609375,3600.38989257812,1507010000,3600.38989257812
2013-07-23,3606.69995117188,3606.69995117188,3576.9599609375,3579.27001953125,1620350000,3579.27001953125
2013-07-24,3605.26000976562,3606.28002929688,3573.53002929688,3579.60009765625,1856660000,3579.60009765625
2013-07-25,3589.4599609375,3606.18994140625,3579.19995117188,3605.18994140625,2203970000,3605.18994140625
2013-07-26,3584.85009765625,3613.330078125,3581.26000976562,3613.15991210938,1796060000,3613.15991210938
2013-07-29,3604.2900390625,3618.86010742188,3592.80004882812,3599.13989257812,1545720000,3599.13989257812
2013-07-30,3612.36010742188,3629.1201171875,3606.330078125,3616.46997070312,1763580000,3616.46997070312
2013-07-31,3627.65991210938,3649.35009765625,3624.77001953125,3626.3701171875,1942380000,3626.3701171875
2013-08-01,3654.17993164062,3678.5,3653.73999023438,3675.73999023438,1863290000,3675.73999023438
2013-08-02,3671.11010742188,3689.59008789062,3663.8798828125,3689.59008789062,1683270000,3689.59008789062
2013-08-05,3682.669921875,3694.18994140625,3681.34008789062,3692.94995117188,1471860000,3692.94995117188
2013-08-06,3685.38989257812,3690.32006835938,3654.669921875,3665.77001953125,1444200000,3665.77001953125
2013-08-07,3658.53002929688,3663.19995117188,3633.59008789062,3654.01000976562,1659780000,3654.01000976562
2013-08-08,3672.2099609375,3675.7099609375,3649.63989257812,3669.1201171875,1702950000,3669.1201171875
2013-08-09,3664.27001953125,3677.830078125,3649.68994140625,3660.11010742188,1546570000,3660.11010742188
2013-08-12,3645.78002929688,3673.51000976562,3645.38989257812,3669.94995117188,1422420000,3669.94995117188
2013-08-13,3675.3701171875,3691.06005859375,3648.82006835938,3684.43994140625,1644730000,3684.43994140625
2013-08-14,3683.96997070312,3686.55004882812,3668.73999023438,3669.27001953125,1589370000,3669.27001953125
2013-08-15,3625.36010742188,3626.77001953125,3600.9599609375,3606.1201171875,1742510000,3606.1201171875
2013-08-16,3603.78002929688,3621.4599609375,3598.64990234375,3602.78002929688,1520430000,3602.78002929688
2013-08-19,3601.8798828125,3623.47998046875,3589.03002929688,3589.09008789062,1381050000,3589.09008789062
2013-08-20,3596.77001953125,3625.26000976562,3593.13989257812,3613.59008789062,1308280000,3613.59008789062
2013-08-21,3603.67993164062,3630.22998046875,3589.02001953125,3599.7900390625,1438510000,3599.7900390625
2013-08-22,3614.13989257812,3639.2099609375,3613.92993164062,3638.7099609375,927400000,3638.7099609375
2013-08-23,3659.2099609375,3660.65991210938,3643.86010742188,3657.7900390625,1499890000,3657.7900390625
2013-08-26,3661.81005859375,3684.21997070312,3652.26000976562,3657.57006835938,1404230000,3657.57006835938
2013-08-27,3616.06005859375,3629.94995117188,3573.57006835938,3578.52001953125,1640040000,3578.52001953125
2013-08-28,3579.11010742188,3607.36010742188,3578.80004882812,3593.35009765625,1370650000,3593.35009765625
2013-08-29,3587.07006835938,3635.84008789062,3587.07006835938,3620.30004882812,1344900000,3620.30004882812
2013-08-30,3621.59008789062,3621.78002929688,3581.05004882812,3589.8701171875,1328320000,3589.8701171875
2013-09-03,3622.63989257812,3637.06005859375,3593.6201171875,3612.61010742188,1628810000,3612.61010742188
2013-09-04,3619.05004882812,3651.78002929688,3612.21997070312,3649.0400390625,1855980000,3649.0400390625
2013-09-05,3652.43994140625,3665.01000976562,3651.169921875,3658.78002929688,1550180000,3658.78002929688
2013-09-06,3672.82006835938,3677.07006835938,3618.77001953125,3660.01000976562,1647310000,3660.01000976562
2013-09-09,3675.1201171875,3708.419921875,3675.1201171875,3706.17993164062,1664290000,3706.17993164062
2013-09-10,3724.669921875,3729.3798828125,3716.43994140625,3729.02001953125,1842570000,3729.02001953125
2013-09-11,3710.7900390625,3726.59008789062,3704.21997070312,3725.01000976562,1722380000,3725.01000976562
2013-09-12,3724.53002929688,3731.84008789062,3713.080078125,3715.96997070312,1653860000,3715.96997070312
2013-09-13,3723.27001953125,3724.72998046875,3701.8798828125,3722.17993164062,1460190000,3722.17993164062
2013-09-16,3755,3756.23999023438,3712.46997070312,3717.85009765625,1542500000,3717.85009765625
2013-09-17,3725.31005859375,3747.080078125,3724.26000976562,3745.69995117188,1338800000,3745.69995117188
2013-09-18,3751.2900390625,3790.69995117188,3737.68994140625,3783.63989257812,1828820000,3783.63989257812
2013-09-19,3794.69995117188,3798.15991210938,3781.59008789062,3789.3798828125,1775980000,3789.3798828125
2013-09-20,3796.28002929688,3798.76000976562,3774.11010742188,3774.72998046875,2711270000,3774.72998046875
2013-09-23,3786.84008789062,3787.13989257812,3745.5400390625,3765.2900390625,1728620000,3765.2900390625
2013-09-24,3771.60009765625,3789.85009765625,3753.0400390625,3768.25,1810950000,3768.25
2013-09-25,3772.59008789062,3782.919921875,3754.93994140625,3761.10009765625,1821790000,3761.10009765625
2013-09-26,3774.94995117188,3795.71997070312,3772.80004882812,3787.42993164062,1817960000,3787.42993164062
2013-09-27,3767.88989257812,3788.35009765625,3762.669921875,3781.59008789062,1699720000,3781.59008789062
2013-09-30,3737.60009765625,3780.96997070312,3734.73999023438,3771.47998046875,1895760000,3771.47998046875
2013-10-01,3774.17993164062,3817.97998046875,3774.17993164062,3817.97998046875,1843320000,3817.97998046875
2013-10-02,3793.11010742188,3819.28002929688,3788.44995117188,3815.02001953125,1792980000,3815.02001953125
2013-10-03,3809.89990234375,3816.9599609375,3753.169921875,3774.34008789062,1884340000,3774.34008789062
2013-10-04,3774.71997070312,3812.86010742188,3773.39990234375,3807.75,1549600000,3807.75
2013-10-07,3776.63989257812,3800.080078125,3769.75,3770.3798828125,1475990000,3770.3798828125
2013-10-08,3772.21997070312,3772.48999023438,3694.14990234375,3694.830078125,2087580000,3694.830078125
2013-10-09,3701.6201171875,3702.14990234375,3650.03002929688,3677.78002929688,2242700000,3677.78002929688
2013-10-10,3721.580078125,3764.71997070312,3721.11010742188,3760.75,1902410000,3760.75
2013-10-11,3753.21997070312,3794.3701171875,3751.3798828125,3791.8701171875,1750350000,3791.8701171875
2013-10-14,3767.48999023438,3816.40991210938,3766.28002929688,3815.28002929688,1455160000,3815.28002929688
2013-10-15,3810.71997070312,3824.43994140625,3789.67993164062,3794.01000976562,1745560000,3794.01000976562
2013-10-16,3815,3840.47998046875,3814.14990234375,3839.42993164062,1.744e+09,3839.42993164062
2013-10-17,3822.85009765625,3863.48999023438,3821.42993164062,3863.14990234375,1975140000,3863.14990234375
2013-10-18,3893.36010742188,3914.92993164062,3882.06005859375,3914.28002929688,1943090000,3914.28002929688
2013-10-21,3922.64990234375,3931.44995117188,3909.90991210938,3920.05004882812,1674470000,3920.05004882812
2013-10-22,3935.5400390625,3947.669921875,3904.06005859375,3929.57006835938,1890500000,3929.57006835938
2013-10-23,3907.30004882812,3911.63989257812,3887.669921875,3907.07006835938,1915030000,3907.07006835938
2013-10-24,3911.61010742188,3932.60009765625,3907.5400390625,3928.9599609375,2054350000,3928.9599609375
2013-10-25,3955.97998046875,3961.10009765625,3927.5,3943.36010742188,2225780000,3943.36010742188
2013-10-28,3942.56005859375,3947.580078125,3927.09008789062,3940.1298828125,1904810000,3940.1298828125
2013-10-29,3954.34008789062,3957.1201171875,3934.93994140625,3952.34008789062,1897380000,3952.34008789062
2013-10-30,3962.39990234375,3966.7099609375,3919.13989257812,3930.6201171875,1.923e+09,3930.6201171875
2013-10-31,3924.34008789062,3945.0400390625,3909.26000976562,3919.7099609375,2139650000,3919.7099609375
2013-11-01,3932.44995117188,3938.47998046875,3904.19995117188,3922.0400390625,1949460000,3922.0400390625
2013-11-04,3932.60009765625,3937.5,3919.4599609375,3936.59008789062,1817880000,3936.59008789062
2013-11-05,3925.06005859375,3947.27001953125,3909.6298828125,3939.86010742188,1934630000,3939.86010742188
2013-11-06,3952.17993164062,3955.96997070312,3920.90991210938,3931.94995117188,2020160000,3931.94995117188
2013-11-07,3935.81005859375,3938.330078125,3855.07006835938,3857.330078125,2303320000,3857.330078125
2013-11-08,3871.23999023438,3919.22998046875,3869.1201171875,3919.22998046875,1981740000,3919.22998046875
2013-11-11,3913.63989257812,3925.34008789062,3904.71997070312,3919.7900390625,1595340000,3919.7900390625
2013-11-12,3907.82006835938,3922.27001953125,3902.669921875,3919.919921875,1776860000,3919.919921875
2013-11-13,3899.3798828125,3965.580078125,3899.31005859375,3965.580078125,1827220000,3965.580078125
2013-11-14,3956.46997070312,3975.88989257812,3949.01000976562,3972.73999023438,1965350000,3972.73999023438
2013-11-15,3978.27001953125,3985.96997070312,3969.21997070312,3985.96997070312,1899150000,3985.96997070312
2013-11-18,3990.06005859375,3994.96997070312,3942.85009765625,3949.07006835938,1829870000,3949.07006835938
2013-11-19,3945.97998046875,3960.43994140625,3923.46997070312,3931.55004882812,1747840000,3931.55004882812
2013-11-20,3940.97998046875,3952.080078125,3911.61010742188,3921.27001953125,1721160000,3921.27001953125
2013-11-21,3938.11010742188,3970.90991210938,3936.82006835938,3969.15991210938,1684250000,3969.15991210938
2013-11-22,3977.31005859375,3991.65991210938,3973,3991.64990234375,1730280000,3991.64990234375
2013-11-25,4004.3701171875,4007.09008789062,3987.15991210938,3994.57006835938,1795760000,3994.57006835938
2013-11-26,3996.69995117188,4026.98999023438,3989.48999023438,4017.75,1907680000,4017.75
2013-11-27,4026.919921875,4045.81005859375,4023.64990234375,4044.75,1477020000,4044.75
2013-11-29,4057.15991210938,4069.69995117188,4055.44995117188,4059.88989257812,853500000,4059.88989257812
2013-12-02,4065.65991210938,4068.48999023438,4040.8798828125,4045.26000976562,1680380000,4045.26000976562
2013-12-03,4038.98999023438,4050.080078125,4022.1201171875,4037.19995117188,1875010000,4037.19995117188
2013-12-04,4020.330078125,4051.73999023438,4004.76000976562,4038,1886970000,4038
2013-12-05,4037.98999023438,4043.7099609375,4025.26000976562,4033.169921875,1880950000,4033.169921875
2013-12-06,4069.86010742188,4069.86010742188,4042.35009765625,4062.52001953125,1727130000,4062.52001953125
2013-12-09,4073.75,4081.78002929688,4063.5,4068.75,1717120000,4068.75
2013-12-10,4061.169921875,4074.01000976562,4056.48999023438,4060.48999023438,1864860000,4060.48999023438
2013-12-11,4061.669921875,4065.080078125,3998.919921875,4003.81005859375,1923520000,4003.81005859375
2013-12-12,4004.75,4013.5400390625,3993.57006835938,3998.39990234375,1893270000,3998.39990234375
2013-12-13,4015.53002929688,4017.44995117188,3992.2900390625,4000.97998046875,1615340000,4000.97998046875
2013-12-16,4019.3701171875,4043,4019.13989257812,4029.52001953125,1943830000,4029.52001953125
2013-12-17,4028.8798828125,4034.68994140625,4011.580078125,4023.67993164062,1861130000,4023.67993164062
2013-12-18,4024.669921875,4070.3798828125,3979.59008789062,4070.06005859375,2178330000,4070.06005859375
2013-12-19,4059.34008789062,4063.69995117188,4045.40991210938,4058.13989257812,1813050000,4058.13989257812
2013-12-20,4064.88989257812,4111.93017578125,4064.72998046875,4104.740234375,3510420000,4104.740234375
2013-12-23,4136.14990234375,4149.31005859375,4127.72021484375,4148.89990234375,1779400000,4148.89990234375
2013-12-24,4150.64013671875,4155.6201171875,4147.14990234375,4155.419921875,802270000,4155.419921875
2013-12-26,4164.2099609375,4169.97021484375,4158.58984375,4167.18017578125,1180670000,4167.18017578125
2013-12-27,4173.35986328125,4175.35986328125,4153.64013671875,4156.58984375,1255020000,4156.58984375
2013-12-30,4153.580078125,4158.72998046875,4142.18017578125,4154.2001953125,1349470000,4154.2001953125
2013-12-31,4161.509765625,4177.72998046875,4160.77001953125,4176.58984375,1401140000,4176.58984375
2014-01-02,4160.02978515625,4160.9599609375,4131.7900390625,4143.06982421875,1738820000,4143.06982421875
2014-01-03,4148.56005859375,4152.9599609375,4124.9599609375,4131.91015625,1667480000,4131.91015625
2014-01-06,4137.02978515625,4139.77978515625,4103.75,4113.68017578125,2292840000,4113.68017578125
2014-01-07,4128.56982421875,4158.18017578125,4126.47998046875,4153.18017578125,2278220000,4153.18017578125
2014-01-08,4154.27978515625,4171.75,4145,4165.60986328125,2345220000,4165.60986328125
2014-01-09,4179.0400390625,4182.740234375,4142.7001953125,4156.18994140625,2214770000,4156.18994140625
2014-01-10,4168.93994140625,4174.68017578125,4142.2099609375,4174.669921875,2143070000,4174.669921875
2014-01-13,4167.41015625,4179.47021484375,4097.990234375,4113.2998046875,2322240000,4113.2998046875
2014-01-14,4129.60009765625,4183.83984375,4125.81005859375,4183.02001953125,2034180000,4183.02001953125
2014-01-15,4196.52978515625,4218.7900390625,4195.97998046875,4214.8798828125,2101870000,4214.8798828125
2014-01-16,4209.58984375,4219.27978515625,4204.16015625,4218.68994140625,2005850000,4218.68994140625
2014-01-17,4207.81982421875,4217.240234375,4187.31005859375,4197.580078125,2150370000,4197.580078125
2014-01-21,4222.97998046875,4227.93017578125,4193.169921875,4225.759765625,2034030000,4225.759765625
2014-01-22,4234.580078125,4246.5498046875,4225.52001953125,4243,2026910000,4243
2014-01-23,4224.35986328125,4224.43994140625,4192.27978515625,4218.8798828125,2191980000,4218.8798828125
2014-01-24,4194.97021484375,4197.93017578125,4128.169921875,4128.169921875,2489470000,4128.169921875
2014-01-27,4132.22021484375,4136.4599609375,4052.6298828125,4083.61010742188,2398280000,4083.61010742188
2014-01-28,4067.86010742188,4099.81005859375,4067.68994140625,4097.9599609375,2091180000,4097.9599609375
2014-01-29,4060.61010742188,4091.27001953125,4044.76000976562,4051.42993164062,2231850000,4051.42993164062
2014-01-30,4098.81005859375,4135.83984375,4094.169921875,4123.1298828125,2168410000,4123.1298828125
2014-01-31,4068.6298828125,4124.919921875,4067.61010742188,4103.8798828125,2300570000,4103.8798828125
2014-02-03,4105.06005859375,4113.5498046875,3989.94995117188,3996.9599609375,2617030000,3996.9599609375
2014-02-04,4019.43994140625,4044.19995117188,4004.580078125,4031.52001953125,2173360000,4031.52001953125
2014-02-05,4015.5,4026.28002929688,3968.18994140625,4011.55004882812,2168360000,4011.55004882812
2014-02-06,4022.65991210938,4064.06005859375,4022.169921875,4057.1201171875,1942700000,4057.1201171875
2014-02-07,4081.82006835938,4126.509765625,4069.92993164062,4125.85986328125,2055850000,4125.85986328125
2014-02-10,4125.1201171875,4148.2998046875,4122.60986328125,4148.169921875,1811970000,4148.169921875
2014-02-11,4154.66015625,4198.509765625,4153.10009765625,4191.0498046875,1993950000,4191.0498046875
2014-02-12,4196.85009765625,4212.60986328125,4190.39013671875,4201.2900390625,2035890000,4201.2900390625
2014-02-13,4171.580078125,4240.669921875,4170.47021484375,4240.669921875,2249990000,4240.669921875
2014-02-14,4237,4250.91015625,4225.75,4244.02001953125,1881510000,4244.02001953125
2014-02-18,4253.7099609375,4277.330078125,4243.56005859375,4272.77978515625,1886210000,4272.77978515625
2014-02-19,4260.740234375,4274.2900390625,4232.3798828125,4237.9501953125,1956720000,4237.9501953125
2014-02-20,4241.4599609375,4272.33984375,4226.75,4267.5498046875,1992780000,4267.5498046875
2014-02-21,4282.169921875,4284.85009765625,4261.6298828125,4263.41015625,2138250000,4263.41015625
2014-02-24,4273.31982421875,4311.1298828125,4272.10986328125,4292.97021484375,2161300000,4292.97021484375
2014-02-25,4298.47998046875,4307.509765625,4275.7998046875,4287.58984375,2137150000,4287.58984375
2014-02-26,4300.4501953125,4316.81982421875,4278.5400390625,4292.06005859375,2108270000,4292.06005859375
2014-02-27,4291.47021484375,4322.4599609375,4284.77978515625,4318.93017578125,2049160000,4318.93017578125
2014-02-28,4323.52001953125,4342.58984375,4275.60986328125,4308.1201171875,2617730000,4308.1201171875
2014-03-03,4261.419921875,4284.14990234375,4239.64990234375,4277.2998046875,2077500000,4277.2998046875
2014-03-04,4327.85009765625,4357.2099609375,4327.5400390625,4351.97021484375,2477850000,4351.97021484375
2014-03-05,4352.759765625,4362.5,4344.14990234375,4357.97021484375,2215980000,4357.97021484375
2014-03-06,4368.81005859375,4371.7099609375,4341,4352.1298828125,2136260000,4352.1298828125
2014-03-07,4370.97998046875,4371.39013671875,4319.14990234375,4336.22021484375,2175560000,4336.22021484375
2014-03-10,4332.6201171875,4339.93017578125,4307.83984375,4334.4501953125,2111610000,4334.4501953125
2014-03-11,4342.93017578125,4354.43017578125,4295.47021484375,4307.18994140625,2477780000,4307.18994140625
2014-03-12,4288.60009765625,4323.330078125,4270.22021484375,4323.330078125,2131880000,4323.330078125
2014-03-13,4338.259765625,4339.89990234375,4242.9501953125,4260.419921875,2383600000,4260.419921875
2014-03-14,4250.4501953125,4272.33984375,4241.93994140625,4245.39990234375,2196890000,4245.39990234375
2014-03-17,4274.22021484375,4301.27978515625,4273.009765625,4279.9501953125,1810410000,4279.9501953125
2014-03-18,4286.22021484375,4334.66015625,4284.10986328125,4333.31005859375,1962890000,4333.31005859375
2014-03-19,4331.4599609375,4334.2998046875,4283.5400390625,4307.60009765625,1992750000,4307.60009765625
2014-03-20,4297.990234375,4329.60986328125,4287.41015625,4319.2900390625,1847270000,4319.2900390625
2014-03-21,4339.89990234375,4344.39013671875,4268.33984375,4276.7900390625,3245740000,4276.7900390625
2014-03-24,4289.490234375,4289.490234375,4190.60986328125,4226.39013671875,2434650000,4226.39013671875
2014-03-25,4252.64990234375,4274.31982421875,4203.64013671875,4234.27001953125,2270760000,4234.27001953125
2014-03-26,4254.97998046875,4263.06982421875,4173.580078125,4173.580078125,2455460000,4173.580078125
2014-03-27,4169.35009765625,4186.1298828125,4131.81005859375,4151.22998046875,2270650000,4151.22998046875
2014-03-28,4163.18017578125,4203.490234375,4144.68994140625,4155.759765625,2029840000,4155.759765625
2014-03-31,4185.6298828125,4212.97021484375,4180.5400390625,4198.990234375,2090850000,4198.990234375
2014-04-01,4219.8701171875,4268.2001953125,4218.77001953125,4268.0400390625,2153130000,4268.0400390625
2014-04-02,4281.60986328125,4286.08984375,4258.85986328125,4276.4599609375,2187100000,4276.4599609375
2014-04-03,4282.18017578125,4284.68994140625,4216.56982421875,4237.740234375,2067370000,4237.740234375
2014-04-04,4263.93994140625,4267.06005859375,4118.7099609375,4127.72998046875,2621270000,4127.72998046875
2014-04-07,4110.919921875,4133.68017578125,4052.13989257812,4079.75,2554680000,4079.75
2014-04-08,4085.17993164062,4120.240234375,4066.11010742188,4112.990234375,2198900000,4112.990234375
2014-04-09,4129.6298828125,4185.18994140625,4121.169921875,4183.89990234375,1957560000,4183.89990234375
2014-04-10,4181.2099609375,4182.60986328125,4042.76000976562,4054.11010742188,2421210000,4054.11010742188
2014-04-11,4015.07006835938,4067.21997070312,3991.63989257812,3999.72998046875,2264480000,3999.72998046875
2014-04-14,4038.06005859375,4050.7900390625,3986.5,4022.68994140625,1890480000,4022.68994140625
2014-04-15,4032.6298828125,4054.80004882812,3946.03002929688,4034.15991210938,2413110000,4034.15991210938
2014-04-16,4066.82006835938,4086.28002929688,4038.81005859375,4086.22998046875,1863110000,4086.22998046875
2014-04-17,4080.30004882812,4110.4599609375,4064.69995117188,4095.52001953125,1954720000,4095.52001953125
2014-04-21,4105.3701171875,4121.5498046875,4081.90991210938,4121.5498046875,1544440000,4121.5498046875
2014-04-22,4132.06005859375,4170.72021484375,4131.60986328125,4161.4599609375,1875930000,4161.4599609375
2014-04-23,4160.89990234375,4161.43994140625,4125.41015625,4126.97021484375,1794760000,4126.97021484375
2014-04-24,4174.60986328125,4177.16015625,4107.52001953125,4148.33984375,2130870000,4148.33984375
2014-04-25,4125.16015625,4126.97998046875,4068.10009765625,4075.56005859375,2087140000,4075.56005859375
2014-04-28,4091.81005859375,4111.58984375,4014.169921875,4074.39990234375,2348320000,4074.39990234375
2014-04-29,4089.51000976562,4111.4501953125,4070.25,4103.5400390625,1911240000,4103.5400390625
2014-04-30,4085.18994140625,4116.14013671875,4070.6298828125,4114.56005859375,2151400000,4114.56005859375
2014-05-01,4121.25,4149.56005859375,4105.60986328125,4127.4501953125,2077040000,4127.4501953125
2014-05-02,4138.6298828125,4145.06005859375,4115.89013671875,4123.89990234375,1844790000,4123.89990234375
2014-05-05,4099.25,4138.33984375,4086.35009765625,4138.06005859375,1561170000,4138.06005859375
2014-05-06,4128.22021484375,4132.4599609375,4080.76000976562,4080.76000976562,1850610000,4080.76000976562
2014-05-07,4085.48999023438,4091.03002929688,4021.05004882812,4067.669921875,2486030000,4067.669921875
2014-05-08,4053.28002929688,4109.2001953125,4039.90991210938,4051.5,2411940000,4051.5
2014-05-09,4043.43994140625,4071.8701171875,4025.23999023438,4071.8701171875,1976160000,4071.8701171875
2014-05-12,4092.84008789062,4146.5400390625,4092.09008789062,4143.85986328125,1880020000,4143.85986328125
2014-05-13,4144.89990234375,4155.1298828125,4128.009765625,4130.169921875,1923480000,4130.169921875
2014-05-14,4122.080078125,4132.330078125,4093.830078125,4100.6298828125,1764430000,4100.6298828125
2014-05-15,4096.52978515625,4098.25,4035.9599609375,4069.2900390625,2083030000,4069.2900390625
2014-05-16,4070.35009765625,4091.15991210938,4044.27001953125,4090.59008789062,1741070000,4090.59008789062
2014-05-19,4080.330078125,4128.47021484375,4075.69995117188,4125.81005859375,1601400000,4125.81005859375
2014-05-20,4121.10986328125,4124.85986328125,4080.61010742188,4096.89013671875,1797910000,4096.89013671875
2014-05-21,4105.9599609375,4133.60986328125,4103.60986328125,4131.5400390625,1703500000,4131.5400390625
2014-05-22,4136.08984375,4164.85009765625,4131.47021484375,4154.33984375,1835810000,4154.33984375
2014-05-23,4159.77978515625,4186.580078125,4148.2998046875,4185.81005859375,1536610000,4185.81005859375
2014-05-27,4206.43994140625,4237.06982421875,4204.72021484375,4237.06982421875,1812330000,4237.06982421875
