"Date","Open","High","Low","Close","Volume","Adjusted"
2014-11-06,38.4850006103516,38.7750015258789,38.3300018310547,38.7249984741211,6167200,30.5542144775391
2014-11-07,38.8199996948242,39.0449981689453,38.6049995422363,38.8950004577637,8249000,30.6883487701416
2014-11-10,38.8199996948242,38.9500007629395,38.5849990844727,38.8250007629395,6555400,30.7596683502197
2014-11-11,38.9150009155273,39.0999984741211,38.625,38.8650016784668,5198200,30.7913436889648
2014-11-12,38.7050018310547,39.0050010681152,38.6349983215332,38.9249992370605,5312200,30.8388767242432
2014-11-13,39.0950012207031,39.2400016784668,38.7050018310547,38.9449996948242,6842200,30.8547267913818
2014-11-14,39.0400009155273,39.1500015258789,38.8650016784668,39.060001373291,6039200,30.9458332061768
2014-11-17,38.9700012207031,39.2350006103516,38.8250007629395,38.9150009155273,5899000,30.8309535980225
2014-11-18,38.814998626709,39,38.6599998474121,38.7849998474121,5755600,30.7279567718506
2014-11-19,38.7200012207031,39.0400009155273,38.7000007629395,38.9099998474121,5231200,30.8269996643066
2014-11-20,38.8300018310547,39.3199996948242,38.8250007629395,39.0999984741211,6287000,30.9775161743164
2014-11-21,39.564998626709,39.9599990844727,39.3849983215332,39.8800010681152,14027800,31.5954914093018
2014-11-24,39.9500007629395,40.4099998474121,39.8549995422363,40.2599983215332,9426200,31.8965358734131
2014-11-25,40.2799987792969,40.4599990844727,40.0250015258789,40.1049995422363,8118400,31.7737426757812
2014-11-26,40.060001373291,40.1549987792969,39.7000007629395,39.8499984741211,6196800,31.571720123291
2014-11-28,40.2150001525879,40.8199996948242,40.2050018310547,40.6049995422363,6766600,32.1698760986328
2014-12-01,40.5,40.75,40.310001373291,40.4249992370605,8627400,32.0272827148438
2014-12-02,40.3450012207031,40.4249992370605,40.0449981689453,40.185001373291,7656400,31.8371143341064
2014-12-03,40.2099990844727,40.375,40.0349998474121,40.2350006103516,11201400,31.8767509460449
2014-12-04,40.2999992370605,41.1500015258789,40.1949996948242,40.6549987792969,13999000,32.2094802856445
2014-12-05,41.25,41.9599990844727,41.2150001525879,41.7849998474121,14788200,33.1047592163086
2014-12-08,42.0999984741211,42.0999984741211,41.5499992370605,41.9000015258789,11770600,33.1958541870117
2014-12-09,41.5349998474121,41.6450004577637,41.0999984741211,41.5149993896484,8725600,32.8908424377441
2014-12-10,41.4500007629395,42.0200004577637,41.2750015258789,41.3300018310547,10096400,32.7442779541016
2014-12-11,41.4500007629395,42.0099983215332,41.3300018310547,41.560001373291,10046000,32.9264869689941
2014-12-12,41.3699989318848,41.9850006103516,41.2849998474121,41.625,9164200,32.9779968261719
2014-12-15,41.1349983215332,41.25,40.3450012207031,40.4449996948242,16287000,32.0431137084961
2014-12-16,40.2449989318848,40.5449981689453,39.5550003051758,39.564998626709,13981800,31.3459205627441
2014-12-17,39.564998626709,40.2949981689453,39.2200012207031,40.2200012207031,10161600,31.8648624420166
2014-12-18,40.7750015258789,40.8199996948242,39.6300010681152,40.0149993896484,17583000,31.7024478912354
2014-12-19,40.0999984741211,40.1450004577637,39.7050018310547,39.7200012207031,17444200,31.4687347412109
2014-12-22,39.9249992370605,40.2750015258789,39.8849983215332,40.2700004577637,7583800,31.9044761657715
2014-12-23,40.75,41.0250015258789,40.564998626709,40.7150001525879,8147800,32.2570304870605
2014-12-24,40.7350006103516,40.9300003051758,40.5900001525879,40.6349983215332,2601800,32.193660736084
2014-12-26,40.7150001525879,41.2000007629395,40.689998626709,40.9150009155273,4550400,32.4154853820801
2014-12-29,40.8300018310547,41.2750015258789,40.75,41.189998626709,4796600,32.6333503723145
2014-12-30,41.0349998474121,41.439998626709,40.8950004577637,40.8950004577637,5253400,32.3996429443359
2014-12-31,41.0950012207031,41.6650009155273,41,41.0250015258789,7625400,32.502628326416
2015-01-02,41.064998626709,41.4900016784668,40.4449996948242,40.7200012207031,6886000,32.2610015869141
2015-01-05,40.0699996948242,40.3349990844727,39.7449989318848,39.939998626709,11623800,31.6430225372314
2015-01-06,40.1699981689453,40.1949996948242,39.2799987792969,39.6150016784668,7664400,31.385534286499
2015-01-07,39.875,40.6150016784668,39.7000007629395,40.5900001525879,9732600,32.1579895019531
2015-01-08,41.1650009155273,41.6500015258789,41.0099983215332,41.2449989318848,13170600,32.6769371032715
2015-01-09,40.4949989318848,40.7550010681152,39.560001373291,39.8950004577637,27556800,31.6073665618896
2015-01-12,40.1450004577637,40.4150009155273,39.9099998474121,40.1150016784668,10021400,31.7816772460938
2015-01-13,40.7400016784668,41.0699996948242,40.064998626709,40.435001373291,11040800,32.0352020263672
2015-01-14,40.0250015258789,40.3899993896484,39.8050003051758,40.2099990844727,9295000,31.8569374084473
2015-01-15,40.2999992370605,40.4500007629395,39.5950012207031,39.7900009155273,8126600,31.5241870880127
2015-01-16,39.6300010681152,40.3899993896484,39.5,40.3050003051758,9015600,31.932201385498
2015-01-20,40.4000015258789,40.7350006103516,40.1650009155273,40.6100006103516,10738400,32.1738471984863
2015-01-21,40.5250015258789,40.814998626709,40.2649993896484,40.6450004577637,10844200,32.2015800476074
2015-01-22,40.6800003051758,41.4199981689453,40.4449996948242,41.3699989318848,23913000,32.7759704589844
2015-01-23,43.25,44.3499984741211,43.2200012207031,44.1100006103516,38107200,34.9467697143555
2015-01-26,44.0449981689453,44.25,43.7050018310547,44.060001373291,14098600,34.9071617126465
2015-01-27,43.8899993896484,44.6049995422363,43.7249984741211,44.1699981689453,10994200,34.9943008422852
2015-01-28,44.3499984741211,44.7949981689453,43.7449989318848,43.7849998474121,11963200,34.6892738342285
2015-01-29,44.0050010681152,44.6500015258789,43.7849998474121,44.5250015258789,12475800,35.2755508422852
2015-01-30,44.2900009155273,44.4700012207031,43.6949996948242,43.7649993896484,10070400,34.6734466552734
2015-02-02,43.8400001525879,44.0449981689453,42.9300003051758,43.9949989318848,13638800,34.8556518554688
2015-02-03,43.9900016784668,44.2449989318848,43.4650001525879,44.2449989318848,9252400,35.1816635131836
2015-02-04,44,44.7150001525879,43.9949989318848,44.3499984741211,11496600,35.2651557922363
2015-02-05,44.3549995422363,44.8849983215332,44.3549995422363,44.8199996948242,7598600,35.6389007568359
2015-02-06,44.75,44.8400001525879,44.3400001525879,44.5,7835400,35.3844413757324
2015-02-09,44.2550010681152,44.6049995422363,44.0699996948242,44.4099998474121,6911600,35.312873840332
2015-02-10,44.685001373291,45.689998626709,44.6650009155273,45.5900001525879,12469600,36.2511520385742
2015-02-11,45.5800018310547,45.8950004577637,45.3549995422363,45.3950004577637,6467000,36.0961074829102
2015-02-12,45.5449981689453,45.9700012207031,45.0449981689453,45.9150009155273,7197600,36.5095825195312
2015-02-13,45.9949989318848,45.9949989318848,45.4550018310547,45.7900009155273,6109600,36.4101791381836
2015-02-17,45.8849983215332,46.1199989318848,45.6300010681152,46.0149993896484,6387000,36.5891075134277
2015-02-18,46.1949996948242,46.6650009155273,46,46.5,6542000,36.9747467041016
2015-02-19,46.5750007629395,46.8899993896484,46.5050010681152,46.5849990844727,6109200,37.0423393249512
2015-02-20,46.7299995422363,46.8349990844727,46.4850006103516,46.7550010681152,6461400,37.1775131225586
2015-02-23,46.9249992370605,46.9650001525879,46.5400009155273,46.7900009155273,5854600,37.2053375244141
2015-02-24,46.6300010681152,46.9949989318848,46.5800018310547,46.7249984741211,6337800,37.1536598205566
2015-02-25,46.6500015258789,47.4150009155273,46.625,47.1300010681152,8119600,37.4757041931152
2015-02-26,47.1500015258789,47.4099998474121,47.0400009155273,47.2750015258789,6816400,37.5909881591797
2015-02-27,47.3950004577637,47.4000015258789,46.6349983215332,46.7449989318848,8658400,37.169563293457
2015-03-02,46.6650009155273,47.2750015258789,46.6650009155273,47.1150016784668,7947000,37.4637603759766
2015-03-03,47.0499992370605,47.1049995422363,46.5999984741211,47,7578400,37.3723182678223
2015-03-04,46.9049987792969,47.0950012207031,46.0050010681152,46.5299987792969,7774600,36.9985961914062
2015-03-05,46.6399993896484,46.9799995422363,46.5299987792969,46.814998626709,5848400,37.2252388000488
2015-03-06,46.6500015258789,46.8499984741211,45.939998626709,46.1100006103516,6814400,36.6646308898926
2015-03-09,46.1949996948242,46.564998626709,46.0449981689453,46.5200004577637,5984800,36.9906578063965
2015-03-10,46.0800018310547,46.4550018310547,45.8849983215332,46.0900001525879,6077000,36.6487274169922
2015-03-11,46.060001373291,46.4900016784668,45.6100006103516,45.7099990844727,8185800,36.346565246582
2015-03-12,45.9850006103516,46.7649993896484,45.9199981689453,46.689998626709,7295400,37.1258316040039
2015-03-13,46.3400001525879,47.185001373291,46.3400001525879,46.6450004577637,5835200,37.0900421142578
2015-03-16,47,47.310001373291,46.8699989318848,47.0250015258789,6772600,37.392204284668
2015-03-17,46.8800010681152,47.2400016784668,46.7999992370605,47.1949996948242,5508800,37.5273666381836
2015-03-18,47,48.2849998474121,46.6749992370605,47.9199981689453,15430000,38.1038627624512
2015-03-19,48.3800010681152,49.5999984741211,48.189998626709,48.8800010681152,22020600,38.8672142028809
2015-03-20,49.2449989318848,49.4500007629395,48.5050010681152,48.7299995422363,17360600,38.7479515075684
2015-03-23,48.939998626709,48.9500007629395,48.3549995422363,48.685001373291,7986000,38.7121505737305
2015-03-24,48.5550003051758,49.1650009155273,48.3800010681152,48.9599990844727,7718400,38.9308319091797
2015-03-25,49.0699996948242,49.2400016784668,47.8849983215332,47.8849983215332,9907200,38.0760345458984
2015-03-26,47.6749992370605,47.875,46.8300018310547,47.5400009155273,10344400,37.8017044067383
2015-03-27,47.5,47.9749984741211,47.375,47.5349998474121,7993400,37.797737121582
2015-03-30,48.0200004577637,48.25,47.75,47.9900016784668,6830200,38.1595420837402
2015-03-31,47.8349990844727,48.0999984741211,47.3450012207031,47.3499984741211,8717800,37.6506309509277
2015-04-01,47.1399993896484,47.25,46.2799987792969,46.5099983215332,14125400,36.9826965332031
2015-04-02,46.7099990844727,47.3199996948242,46.6100006103516,47.1949996948242,8863000,37.5273666381836
2015-04-06,46.9249992370605,47.4000015258789,46.7249984741211,47.2599983215332,6058800,37.5790710449219
2015-04-07,47.2050018310547,47.4799995422363,46.9799995422363,47.0349998474121,5354600,37.4001579284668
2015-04-08,46.9199981689453,47.6399993896484,46.9199981689453,47.6150016784668,6827800,37.8613471984863
2015-04-09,47.6500015258789,47.9900016784668,47.25,47.9599990844727,7109600,38.1356811523438
2015-04-10,48.5999984741211,48.5999984741211,47.8800010681152,48.1699981689453,6643100,38.3026542663574
2015-04-13,48.560001373291,48.8899993896484,48.3800010681152,48.5,8171000,38.5650520324707
2015-04-14,48.5200004577637,48.7099990844727,47.9700012207031,48.2999992370605,5952400,38.4060249328613
2015-04-15,48.810001373291,48.810001373291,48.1300010681152,48.1399993896484,5162200,38.27880859375
2015-04-16,48.2299995422363,48.4799995422363,48.1599998474121,48.25,5312500,38.3662643432617
2015-04-17,47.9000015258789,48,47.3899993896484,47.6199989318848,7539900,37.8653106689453
2015-04-20,47.9000015258789,48.1199989318848,47.7000007629395,47.9700012207031,4868400,38.1436233520508
2015-04-21,48.3499984741211,48.4799995422363,48.0200004577637,48.3699989318848,6213400,38.4616851806641
2015-04-22,48.5,48.5999984741211,47.9799995422363,48.3400001525879,7248100,38.4378318786621
2015-04-23,48.5499992370605,49.7000007629395,48.2799987792969,49.4300003051758,15866100,39.3045539855957
2015-04-24,51.3199996948242,52.0900001525879,50.6199989318848,51.8400001525879,22284900,41.2208862304688
2015-04-27,51.810001373291,51.939998626709,50.7599983215332,50.8699989318848,11222600,40.449592590332
2015-04-28,50.5999984741211,50.7999992370605,49.9799995422363,50.6100006103516,8882900,40.2428436279297
2015-04-29,50.4199981689453,50.9500007629395,50.2000007629395,50.6500015258789,7162000,40.2746315002441
2015-04-30,50.6300010681152,50.6800003051758,49.4300003051758,49.5800018310547,8492000,39.4238395690918
2015-05-01,49.9500007629395,50.4199981689453,49.6800003051758,50.2900009155273,5916500,39.9883728027344
2015-05-04,50.2999992370605,50.9300003051758,50.2700004577637,50.4500007629395,7493400,40.1156044006348
2015-05-05,49.939998626709,50.0499992370605,49.3600006103516,49.4099998474121,10691200,39.4136428833008
2015-05-06,49.6800003051758,49.7000007629395,48.5699996948242,48.9300003051758,8033500,39.0307540893555
2015-05-07,48.7400016784668,49.5499992370605,48.7200012207031,49.3499984741211,5681400,39.365779876709
2015-05-08,49.9900016784668,50.4300003051758,49.4599990844727,49.7799987792969,6039800,39.7087860107422
2015-05-11,49.7099990844727,50.2200012207031,49.3800010681152,49.5,5047200,39.4854393005371
2015-05-12,49.1500015258789,49.9900016784668,49,49.7099990844727,5868600,39.6529426574707
2015-05-13,49.8499984741211,50.1500015258789,49.4300003051758,49.5900001525879,4927100,39.5572357177734
2015-05-14,49.9799995422363,50.5900001525879,49.6699981689453,50.560001373291,7339700,40.330997467041
2015-05-15,50.7900009155273,50.8499984741211,50.3899993896484,50.7999992370605,6016700,40.5224418640137
2015-05-18,50.6500015258789,51.2900009155273,50.560001373291,51.1800003051758,8999800,40.8255462646484
2015-05-19,51.4799995422363,51.7200012207031,50.9599990844727,51.4199981689453,6976100,41.0169982910156
2015-05-20,51.310001373291,51.439998626709,50.4300003051758,51.0299987792969,5644700,40.7058982849121
2015-05-21,50.939998626709,51.4500007629395,50.7799987792969,51.3300018310547,5084000,40.945198059082
2015-05-22,51.3300018310547,51.6500015258789,51.2099990844727,51.4799995422363,5857700,41.0648574829102
2015-05-26,51.3800010681152,51.7799987792969,50.6599998474121,50.8400001525879,7369900,40.5543403625488
2015-05-27,51.0400009155273,51.7000007629395,50.9099998474121,51.5900001525879,6213600,41.1526031494141
2015-05-28,51.8400001525879,51.939998626709,51.4500007629395,51.810001373291,5874400,41.3280982971191
2015-05-29,51.9500007629395,52.2299995422363,51.4500007629395,51.9599990844727,9399100,41.4477462768555
2015-06-01,51.9599990844727,52.4599990844727,51.6699981689453,52.2200012207031,7075100,41.6551399230957
2015-06-02,51.9799995422363,52.2999992370605,51.6599998474121,51.7299995422363,7877800,41.2642707824707
2015-06-03,52,52.2700004577637,51.6699981689453,52.1199989318848,5522700,41.575382232666
2015-06-04,51.8699989318848,52.1800003051758,51.5699996948242,51.7200012207031,6230800,41.2562866210938
2015-06-05,51.5699996948242,52.439998626709,51.2700004577637,52.189998626709,7123200,41.631217956543
2015-06-08,52,52.2299995422363,51.4900016784668,51.5299987792969,6320200,41.1047477722168
2015-06-09,51.3499984741211,51.7000007629395,51.0999984741211,51.5400009155273,5034000,41.1127281188965
2015-06-10,51.7999992370605,52.8600006103516,51.6599998474121,52.689998626709,8003600,42.0300598144531
2015-06-11,52.810001373291,53,52.439998626709,52.4900016784668,6030200,41.8705291748047
2015-06-12,52.4099998474121,52.7400016784668,52.1599998474121,52.6300010681152,5236700,41.9822006225586
2015-06-15,52.2299995422363,52.4599990844727,52.0099983215332,52.2700004577637,5555000,41.6950378417969
2015-06-16,52.2700004577637,53.1399993896484,52.2000007629395,52.9700012207031,6106500,42.2534065246582
2015-06-17,53.0900001525879,53.4700012207031,52.7200012207031,53.2400016784668,6735300,42.4687805175781
2015-06-18,53.5,54.2799987792969,53.4000015258789,54.1100006103516,10711000,43.1627807617188
2015-06-19,54.0800018310547,54.439998626709,53.8400001525879,53.9300003051758,10609700,43.0191879272461
2015-06-22,54.3300018310547,54.4300003051758,53.8800010681152,53.9000015258789,7100700,42.995246887207
2015-06-23,54.0400009155273,54.1800003051758,53.7200012207031,54.1199989318848,5679000,43.1707496643066
2015-06-24,53.75,53.9700012207031,53.5200004577637,53.7099990844727,5525000,42.8437004089355
2015-06-25,54.0900001525879,54.4500007629395,54,54.0699996948242,5389900,43.1308631896973
2015-06-26,54.4599990844727,54.75,54.2999992370605,54.6199989318848,6637200,43.5695838928223
2015-06-29,53.8699989318848,54.3899993896484,53.5099983215332,53.5499992370605,6534100,42.716064453125
2015-06-30,54.1500015258789,54.2999992370605,53.1399993896484,53.6199989318848,9794000,42.771900177002
2015-07-01,53.8600006103516,54.2099990844727,53.5999984741211,53.8899993896484,6107700,42.9872894287109
2015-07-02,54.0299987792969,54.7000007629395,53.9500007629395,54.2400016784668,5684700,43.2664680480957
2015-07-06,53.6399993896484,54.4099998474121,53.6300010681152,54.310001373291,5396400,43.3223075866699
2015-07-07,54.2900009155273,54.5400009155273,53.3600006103516,54.3800010681152,9462300,43.3781433105469
2015-07-08,53.8600006103516,54.0200004577637,53.310001373291,53.3899993896484,8139300,42.588436126709
2015-07-09,54.0699996948242,54.5,53.8800010681152,54.0499992370605,7681000,43.1149215698242
2015-07-10,54.5400009155273,54.7299995422363,54.1800003051758,54.5699996948242,8087800,43.5297050476074
2015-07-13,55,55.8899993896484,54.9000015258789,55.7000007629395,7477200,44.4310874938965
2015-07-14,55.9599990844727,56.060001373291,55.5200004577637,55.75,7028000,44.4709663391113
2015-07-15,55.9199981689453,55.9500007629395,55.2900009155273,55.3400001525879,8212600,44.1439170837402
2015-07-16,56.060001373291,56.1599998474121,55.6599998474121,55.7400016784668,7305500,44.4630088806152
2015-07-17,55.9000015258789,55.9000015258789,55.3699989318848,55.689998626709,8715400,44.4231147766113
2015-07-20,55.7299995422363,56.7400016784668,55.7000007629395,56.2099990844727,8029600,44.8378982543945
2015-07-21,56.3800010681152,56.4700012207031,55.7799987792969,56.2000007629395,6717500,44.8299369812012
2015-07-22,56.4300003051758,56.8699989318848,56.25,56.689998626709,6876100,45.2207908630371
2015-07-23,56.9799995422363,57,56.1599998474121,56.560001373291,12439200,45.1171073913574
2015-07-24,59.1199989318848,59.310001373291,57.1500015258789,57.2900009155273,14559700,45.6994132995605
2015-07-27,57.2099990844727,57.4700012207031,56.8499984741211,56.9799995422363,8993500,45.4521331787109
2015-07-28,57.3899993896484,57.4000015258789,56.560001373291,57.1399993896484,8689200,45.5797576904297
2015-07-29,57.3800010681152,57.7999992370605,57.1399993896484,57.5099983215332,8470500,45.8748893737793
2015-07-30,57.2999992370605,58.1500015258789,57.0099983215332,58.060001373291,7337900,46.3136253356934
2015-07-31,58.439998626709,58.439998626709,57.7299995422363,57.9300003051758,6519500,46.2099304199219
2015-08-03,58.6199989318848,58.9599990844727,58.0400009155273,58.189998626709,7664000,46.4173316955566
2015-08-04,58.25,58.7200012207031,58.0299987792969,58.7000007629395,9113100,46.9532508850098
2015-08-05,59.1500015258789,59.3199996948242,58.8300018310547,59.0099983215332,7349100,47.2012100219727
2015-08-06,59.1300010681152,59.2000007629395,57.0900001525879,57.2299995422363,11064500,45.7774200439453
2015-08-07,57.3300018310547,57.3600006103516,56.5099983215332,57.2000007629395,7782000,45.7534255981445
2015-08-10,57.2900009155273,57.6300010681152,55.75,56.2700004577637,12029200,45.009521484375
2015-08-11,55.7900009155273,56.439998626709,55.2400016784668,56.3499984741211,8062600,45.0735282897949
2015-08-12,55.689998626709,56.4000015258789,54.9500007629395,56.3800010681152,10064400,45.0975227355957
2015-08-13,56.5200004577637,57.25,56.5099983215332,56.8499984741211,6731500,45.4734497070312
2015-08-14,56.9500007629395,57.1199989318848,56.6599998474121,57.0999984741211,4803900,45.6734275817871
2015-08-17,57,57.7599983215332,56.7299995422363,57.7400016784668,5768400,46.1853523254395
2015-08-18,57.9599990844727,58.060001373291,57.6599998474121,57.8300018310547,5575400,46.2573471069336
2015-08-19,57.5800018310547,58.0800018310547,57.1199989318848,57.5900001525879,6044200,46.0653800964355
2015-08-20,57,57.1500015258789,55.7700004577637,55.810001373291,7470900,44.6415786743164
2015-08-21,54.7200012207031,54.8600006103516,52.5999984741211,52.8400001525879,20211500,42.2659225463867
2015-08-24,48.0499992370605,52.6699981689453,42.0499992370605,50.3400001525879,27158800,40.2662200927734
2015-08-25,52.9599990844727,53.6100006103516,51.0499992370605,51.0900001525879,19659000,40.8661270141602
2015-08-26,52.9900016784668,54.1500015258789,51.2700004577637,53.9599990844727,15517600,43.1618003845215
2015-08-27,54.7599983215332,56.2099990844727,54.4099998474121,55.9500007629395,15987900,44.7535629272461
2015-08-28,55.7000007629395,56.310001373291,55.2000007629395,55.6300010681152,7584800,44.4976005554199
2015-08-31,55.189998626709,55.4700012207031,54.5,54.7099990844727,7971200,43.7617073059082
2015-09-01,53,54.3600006103516,52.7400016784668,53.5,13424900,42.7938499450684
2015-09-02,54.5,55.2900009155273,53.75,55.2599983215332,9891100,44.2016448974609
2015-09-03,55.7200012207031,55.7599983215332,54.4799995422363,54.689998626709,7968900,43.7457122802734
2015-09-04,53.8699989318848,54.5699996948242,53.8400001525879,54.2799987792969,6994300,43.4177627563477
2015-09-08,55.310001373291,55.4500007629395,54.5299987792969,55.2099990844727,8051700,44.1616516113281
2015-09-09,55.9000015258789,56,54.5699996948242,54.689998626709,8406700,43.7457122802734
2015-09-10,54.3400001525879,55.689998626709,54.3300018310547,55.3699989318848,8924800,44.2896270751953
2015-09-11,55.189998626709,56.5400009155273,55.0299987792969,56.5299987792969,8363100,45.2175064086914
2015-09-14,56.5400009155273,56.9099998474121,56.0499992370605,56.2900009155273,5463900,45.0255279541016
2015-09-15,56.4300003051758,57.2099990844727,56.1199989318848,56.9099998474121,6741300,45.5214614868164
2015-09-16,56.8300018310547,57.3499984741211,56.2099990844727,57.2599983215332,6593400,45.8014259338379
2015-09-17,57.3199996948242,58.0999984741211,57.0400009155273,57.2799987792969,7525300,45.8174133300781
2015-09-18,56.4900016784668,57.6300010681152,56.2799987792969,56.8400001525879,16268000,45.4654693603516
2015-09-21,57.2000007629395,57.8400001525879,56.9599990844727,57.5400009155273,6220100,46.0253868103027
2015-09-22,56.8499984741211,57.25,56.7000007629395,57.1199989318848,8585100,45.6894416809082
2015-09-23,57.1599998474121,57.9300003051758,57.0499992370605,57.7900009155273,6829200,46.2253570556641
2015-09-24,57.3800010681152,58.5400009155273,57.1699981689453,58.3699989318848,10027300,46.6892929077148
2015-09-25,58.9199981689453,58.9599990844727,57.7400016784668,57.9900016784668,10627000,46.385326385498
2015-09-28,58.0099983215332,58.4300003051758,55.6199989318848,55.7700004577637,11548100,44.6095924377441
2015-09-29,55.8499984741211,56.2999992370605,54.810001373291,55.7200012207031,9392100,44.5695838928223
2015-09-30,56.4000015258789,56.9000015258789,55.6100006103516,56.8400001525879,9799600,45.4654693603516
2015-10-01,56.9900016784668,57.5,55.8899993896484,57.4799995422363,8497100,45.9773864746094
2015-10-02,56.9900016784668,58.0900001525879,56.5400009155273,58.0800018310547,9036800,46.4573287963867
2015-10-05,58.4900016784668,59.1800003051758,58.0699996948242,59.0400009155273,8199000,47.2252044677734
2015-10-06,58.8199996948242,59.1399993896484,58.2200012207031,58.689998626709,5538000,46.945255279541
2015-10-07,58.6199989318848,58.8300018310547,57.9000015258789,58.7799987792969,8138300,47.0172271728516
2015-10-08,58.7799987792969,59.7099990844727,58.3899993896484,59.4599990844727,6834800,47.5611610412598
2015-10-09,59.4700012207031,60.1100006103516,59.2999992370605,60.0699996948242,7969900,48.0490913391113
2015-10-12,60.3499984741211,60.8899993896484,60.0400009155273,60.5400009155273,6430300,48.425048828125
2015-10-13,60.3400001525879,60.75,60.0200004577637,60.1599998474121,6262800,48.1210861206055
2015-10-14,60,60.1699981689453,58.4300003051758,58.8199996948242,8365600,47.049243927002
2015-10-15,58.9500007629395,59.8300018310547,58.0800018310547,59.689998626709,9745900,47.7451362609863
2015-10-16,59.9599990844727,60.2900009155273,59.4599990844727,59.9300003051758,12860800,47.9371147155762
2015-10-19,60.1300010681152,61.2900009155273,59.8699989318848,60.9700012207031,8117200,48.7689895629883
2015-10-20,61.2200012207031,61.3600006103516,60.560001373291,60.8800010681152,6089100,48.6969985961914
2015-10-21,61.0699996948242,61.1199989318848,60.1599998474121,60.5299987792969,6055300,48.4170455932617
2015-10-22,60.9599990844727,61.7099990844727,60.1699981689453,61.4900016784668,9182000,49.1849365234375
2015-10-23,62.1100006103516,62.7999992370605,61.6199989318848,62.6100006103516,8206000,50.0807991027832
2015-10-26,62.9799995422363,63.8400001525879,62.9700012207031,63.4300003051758,9751700,50.736701965332
2015-10-27,63.3699989318848,63.4099998474121,62.189998626709,62.7099990844727,8973200,50.1607894897461
2015-10-28,63.1100006103516,63.5200004577637,62.4199981689453,63.5099983215332,9627300,50.8006935119629
2015-10-29,63.4199981689453,63.5,61.7099990844727,62.5,14839100,49.9928016662598
2015-10-30,63.689998626709,64,62.2599983215332,62.5699996948242,16822300,50.0488128662109
2015-11-02,63.0099983215332,63.0999984741211,62.1199989318848,62.2400016784668,8547200,49.7848510742188
2015-11-03,62,62.9799995422363,61.6500015258789,62.7999992370605,8847700,50.2327766418457
2015-11-04,63.0400009155273,63.0400009155273,61.3400001525879,61.9599990844727,9085100,49.5608673095703
2015-11-05,62.1699981689453,62.4599990844727,62.0099983215332,62.2799987792969,6145000,49.8168411254883
2015-11-06,62.0499992370605,62.2400016784668,61.6100006103516,61.9700012207031,6616300,49.5688819885254
2015-11-09,61.75,61.9700012207031,60.8600006103516,61.3400001525879,6838300,49.2238121032715
2015-11-10,61.5400009155273,62.3199996948242,61.2099990844727,62.1800003051758,6689000,49.8978843688965
2015-11-11,62.5499992370605,62.5699996948242,61.810001373291,61.8699989318848,4437300,49.6491203308105
2015-11-12,61.3400001525879,61.6500015258789,60.75,61.0699996948242,6793800,49.0071411132812
2015-11-13,60.8899993896484,61.3499984741211,59.6100006103516,59.7400016784668,8821600,47.9398536682129
2015-11-16,59.5,60.689998626709,59.5,60.6800003051758,8096600,48.6941757202148
2015-11-17,60.9500007629395,61.560001373291,60.439998626709,60.5499992370605,6695300,48.5898590087891
2015-11-18,60.6599998474121,61.8699989318848,60.3300018310547,61.7999992370605,7215300,49.5929679870605
2015-11-19,61.7999992370605,61.9300003051758,61.3899993896484,61.4599990844727,5154400,49.3201026916504
2015-11-20,61.9599990844727,62.1500015258789,61.5800018310547,61.9900016784668,8302500,49.7454147338867
2015-11-23,62.1399993896484,63.189998626709,62.0999984741211,62.6399993896484,8493500,50.2670249938965
2015-11-24,62.060001373291,62.3699989318848,61.2200012207031,61.9599990844727,7908200,49.7213478088379
2015-11-25,62.0499992370605,62.5,62,62.189998626709,4549900,49.9059181213379
2015-11-27,62.189998626709,62.3800010681152,61.9300003051758,62.1800003051758,2447900,49.8978843688965
2015-11-30,62.0999984741211,62.2900009155273,61.2000007629395,61.3899993896484,9863800,49.2639274597168
2015-12-01,61.0800018310547,61.6800003051758,60.5099983215332,61.3699989318848,10910800,49.2478904724121
2015-12-02,61.6300010681152,61.7099990844727,61.1199989318848,61.2200012207031,6587500,49.1275253295898
2015-12-03,61.3699989318848,61.4500007629395,59.1500015258789,59.5499992370605,12056100,47.7873764038086
2015-12-04,59.8600006103516,61.8699989318848,59.5999984741211,61.75,9100600,49.5528182983398
2015-12-07,61.75,61.9500007629395,61.439998626709,61.8899993896484,5967800,49.6651763916016
2015-12-08,61.689998626709,62.4300003051758,61.5200004577637,62.1599998474121,6664900,49.8818435668945
2015-12-09,61.7099990844727,62.5400009155273,60.8199996948242,61.1800003051758,8541600,49.0954208374023
2015-12-10,61.1300010681152,62.1399993896484,61.0099983215332,61.8699989318848,6623900,49.6491203308105
2015-12-11,60.8600006103516,61.189998626709,59.5999984741211,59.8199996948242,11489300,48.0040473937988
2015-12-14,60.0400009155273,60.1399993896484,58.6100006103516,59.9199981689453,13406100,48.0842971801758
2015-12-15,60.5499992370605,60.6800003051758,59.9700012207031,59.9799995422363,7842100,48.132453918457
2015-12-16,60.3199996948242,60.5,59.5099983215332,60.3499984741211,9281800,48.4293594360352
2015-12-17,60.6599998474121,60.8300018310547,59.4700012207031,59.5200004577637,9079400,47.7633094787598
2015-12-18,59.2000007629395,59.5,58.2700004577637,58.6199989318848,18099500,47.0410842895508
2015-12-21,58.8899993896484,59.6199989318848,58.6599998474121,59.5400009155273,7187500,47.7793655395508
